qubits,M,tau,num_iters,num_states,fidelity
10,10,0.1,198,1980,0.5290682241859791
10,10,0.1,199,1990,0.5290681942028574
10,10,0.1,200,2000,0.5290682236054446
10,10,0.1,201,2010,0.5290681925651335
10,10,0.1,202,2020,0.5290682374734685
10,10,0.1,203,2030,0.5290681933047555
10,10,0.1,204,2040,0.5290681850288782
10,10,0.1,205,2050,0.5290682081568656
10,10,0.1,206,2060,0.5290681685362777
10,10,0.1,207,2070,0.5290682468883416
10,10,0.1,208,2080,0.529068239056235
10,10,0.1,209,2090,0.5290682721958859
10,10,0.1,210,2100,0.5290681293275264
10,10,0.1,211,2110,0.5290682174395213
10,10,0.1,212,2120,0.5290682526990681
10,10,0.1,213,2130,0.5290681949724324
10,10,0.1,214,2140,0.529068197695846
10,10,0.1,215,2150,0.5290681307575035
10,10,0.1,216,2160,0.529068248982897
10,10,0.1,217,2170,0.5290682245244397
10,10,0.1,218,2180,0.5290681728459228
10,10,0.1,219,2190,0.5290682061893971
10,10,0.1,220,2200,0.5290682043464908
